index	invalid_word	context	occurrences	category	replace_with	remove	invalidate	allow
1271	{'years', '28', 'to', '63'}	'28 to 63 years'	0					
1272	{'2', '25', '4', '5', 'years'}	'2.5-25.4 years'	0					
1273	{'years', '19', '57'}	'19-57 years'	0					
1274	{'2', '6', 'to', 'months'}	'2 to 6 months'	0					
1275	{'14', 'weeks', '6'}	'6-14 weeks'	0					
1276	{'years', '22', '69'}	'22-69 years'	0					
1277	{'7', '16', 'weeks'}	'7-16 weeks'	0					
1278	{'years', '21', 'to', '40'}	'21 to 40 years'	0					
1279	{'years', '62', '15'}	'15-62 years'	0					
1280	{'years', '<3'}	'<3 years'	0					
1281	{'84', '43', 'years'}	'43-84 years'	0					
1282	{'days', '+/'}	'16 +/- 11 days', '29 +/- 9 days'	0					
1283	{'16', 'days', '+/', '11'}	'16 +/- 11 days'	0					
1284	{'years', '41+/'}	'41+/-13 years'	0					
1285	{'13', '41+/', 'years'}	'41+/-13 years'	0					
1286	{'years', '54+/'}	'54+/-10 years'	0					
1287	{'years', '54+/', '10'}	'54+/-10 years'	0					
1288	{'7', 'weeks', '13'}	'7-13 weeks'	0					
1289	{'64', '23'}	'23-64'	0					
1290	{'7', '74', 'years'}	'7-74 years'	0					
1291	{'years', '19'}	'19 years'	0					
1292	{'55', 'years', '23'}	'23-55 years'	0					
1293	{'years', '32', '69'}	'32-69 years'	0					
1294	{'years', '73', 'to', '34'}	'34 to 73 years'	0					
1295	{'years', '22', 'to', '82'}	'22 to 82 years'	0					
1296	{'years', '35', '60'}	'35-60 years'	0					
1297	{'8', '4', 'months'}	'4-8 months'	0					
1298	{'years', '>65'}	'20 - >65 years'	0					
1299	{'>65', '20', 'years'}	'20 - >65 years'	0					
1300	{'years', '18', '60'}	'18-60 years'	0					
1301	{'weeks', '16', '10', 'to'}	'10 to 16 weeks'	0					
1302	{'17', '78', 'to', 'years'}	'17 to 78 years'	0					
1303	{'7', 'years', '70'}	'7-70 years'	0					
1304	{'weeks', '12', '48'}	'12-48 weeks'	0					
1305	{'6', 'age', 'years', 'mean', '34'}	'mean age 34.6 years'	0					
1306	{'50', '7', 'age', 'years', 'mean'}	'mean age 50.7 years'	0					
1307	{'mean', 'age', '40', 'years'}	'mean age 40 years'	0					
1308	{'1', 'years', '5', '3'}	'1.5-3 years'	0					
1309	{'years', 'to', '81', '23'}	'23 to 81 years'	0					
1310	{'71', 'to', 'years', '38'}	'38 to 71 years'	0					
1311	{'2', '20', 'months'}	'2-20 months'	0					
1312	{'64', '22', 'years'}	'22 - 64 years', '22-64 years'	0					
1313	{'56', '25', 'years'}	'25-56 years'	0					
1314	{'9', '35', 'years'}	'9-35 years'	0					
1315	{'years', '12', '36'}	'12-36 years'	0					
1316	{'years', '26', '58'}	'26-58 years'	0					
1317	{'years', '28', '61'}	'28-61 years'	0					
1318	{'years', '29', '12'}	'12-29 years'	0					
1319	{'years', '49', '27'}	'27-49 years'	0					
1320	{'8', '9', 'weeks', 'old'}	'8 - 9 weeks old', '8-9-weeks-old'	0					
1321	{'weeks', '10', 'to', '5'}	'5 to 10 weeks'	0					
1322	{'14', 'weeks', 'to', '12'}	'12 to 14 weeks'	0					
1323	{'32', '63'}	'32-63'	0					
1324	{'years', '33', '45'}	'33-45 years'	0					
1325	{'years', '26', '44'}	'26-44 years'	0					
1326	{'45'}	'45'	0					
1327	{'years', 'old', '59', '48'}	'48-59 years old'	0					
1328	{'years', '68', '21', 'to'}	'21 to 68 years'	0					
1329	{'64', '28', 'years'}	'28-64 years'	0					
1330	{'years', '85', '63'}	'63-85 years'	0					
1331	{'years', '73', '21'}	'21-73 years'	0					
1332	{'years', '28', '36'}	'28-36 years'	0					
1333	{'33', '39'}	'33-39'	0					
1334	{'years', '45', '37'}	'37-45 years'	0					
1335	{'years', '25', '54'}	'25-54 years', '25- 54 years'	0					
1336	{'55', '26'}	'26-55'	0					
1337	{'9', '66', 'years'}	'9-66 years'	0					
1338	{'years', '66', '63'}	'63-66 years'	0					
1339	{'years', '26', '93'}	'26-93 years'	0					
1340	{'weeks', '16', '5'}	'5-16 weeks'	0					
1341	{'years', '72', '34'}	'34-72 years'	0					
1342	{'years', '19', '31'}	'19-31 years'	0					
1343	{'week', 'to', '12', '5'}	'5 to 12 week'	0					
1344	{'42', '29', 'years'}	'29-42 years'	0					
1345	{'years', '29', 'to', '61'}	'29 to 61 years'	0					
1346	{'42', 'days', '100', 'to'}	'42 to 100 days'	0					
1347	{'42', '116', 'days', 'to'}	'42 to 116 days'	0					
1348	{'days', 'to', '40', '30'}	'30 to 40 days'	0					
1349	{'years', '24', '40'}	'24-40 years'	0					
1350	{'years', '22', 'to', '59'}	'22 to 59 years'	0					
1351	{'years', '24', 'to', '48'}	'24 to 48 years'	0					
1352	{'years', '70'}	'70 years'	0					
1353	{'64', '26', 'to', 'years'}	'26 to 64 years'	0					
1354	{'9', 'weeks', '6', 'to'}	'6 to 9 weeks'	0					
1355	{'years', '24', '38'}	'24-38 years'	0					
1356	{'years', '78', '37'}	'37-78 years'	0					
1357	{'years', '2', 'to', '76'}	'2 to 76 years'	0					
1358	{'years', '83', '6', 'to'}	'6 to 83 years'	0					
1359	{'years', '68', '24', 'to'}	'24 to 68 years'	0					
1360	{'hours'}	'24 hours', '48 hours'	0					
1361	{'24', 'hours'}	'24 hours'	0					
1362	{'years', '>18', 'adult'}	'adult (>18 years)'	0					
1363	{'years', '60', '72'}	'60-72 years'	0					
1364	{'years', '43', '39'}	'39-43 years'	0					
1365	{'years', '19', '72'}	'19-72 years'	0					
1366	{'1', '75', '18', 'years', 'mean', '39'}	'18-75 years (mean 39.1)'	0					
1367	{'75', '18', '46', 'years', 'mean'}	'18-75 years (mean 46)'	0					
1368	{'years', '23', '37'}	'23-37 years'	0					
1369	{'8', '22', 'age', 'years', 'mean'}	'mean age 22.8 years'	0					
1370	{'years', 'to', '15', '61'}	'15 to 61 years'	0					
1371	{'70', 'to', 'years', '15'}	'15 to 70 years'	0					
1372	{'at', 'weeks', 'least'}	'at least 8 weeks', 'at least 7 weeks'	0					
1373	{'at', 'weeks', 'least', '8'}	'at least 8 weeks'	0					
1374	{'years', '39', '48'}	'39-48 years'	0					
1375	{'years', '20', 'to', '48'}	'20 to 48 years'	0					
1376	{'years', '19', 'to', '57'}	'19 to 57 years'	0					
1377	{'years', '57', '36'}	'36-57 years', '36- 57 years'	0					
1378	{'years', '25', '47'}	'25-47 years'	0					
1379	{'years', '39'}	'39 years'	0					
1380	{'43', '39'}	'39-43'	0					
1381	{'weeks', '20', '5'}	'5-20 weeks'	0					
1382	{'51', '19', 'years'}	'19-51 years'	0					
1383	{'years', '21'}	'21 years'	0					
1384	{'weeks', 'to', '4', '3'}	'3 to 4 weeks'	0					
1385	{'years', '16', '4', '5'}	'5.4-16.4 years'	0					
1386	{'8', '16', 'years', '4'}	'8.4-16.4 years'	0					
1387	{'years', '25'}	'25 years'	0					
1388	{'years', '76'}	'76 years'	0					
1389	{'years', '29', '53'}	'29-53 years'	0					
1390	{'14', '80', 'years'}	'14-80 years'	0					
1391	{'8', '9', 'years', '28', '41'}	'28.8-41.9 years'	0					
1392	{'8', '6', '35', 'years', '32'}	'32.8-35.6 years'	0					
1393	{'29', '63'}	'29-63'	0					
1394	{'51', '22', 'to', 'years'}	'22 to 51 years'	0					
1395	{'17', 'years', '3'}	'3-17 years'	0					
1396	{'years', '6', 'to', '60'}	'6 to 60 years'	0					
1397	{'14', 'weeks'}	'14 weeks'	0					
1398	{'fetal'}	'fetal'	0					
1399	{'45', '18'}	'18-45'	0					
1400	{'19', '61'}	'19-61'	0					
1401	{'years', '83', '69'}	'69-83 years'	0					
1402	{'years', '65', '85'}	'65-85 years'	0					
1403	{'years', '58', '85'}	'58-85 years'	0					
1404	{'days', '<'}	'< 42 days'	0					
1405	{'42', 'days', '<'}	'< 42 days'	0					
1406	{'days', '27'}	'27 days'	0					
1407	{'years', '4', '12', '5'}	'5.4-12 years'	0					
1408	{'24', '67'}	'24-67'	0					
1409	{'8', 'years', '12', '4'}	'8.4-12 years'	0					
1410	{'years', '81', '15'}	'15-81 years'	0					
1411	{'years', '62', '25'}	'25-62 years'	0					
1412	{'18', 'months', '36'}	'18-36 months'	0					
1413	{'years', '26', '50'}	'26-50 years'	0					
1414	{'55', '25', 'years', 'to'}	'25 to 55 years'	0					
1415	{'years', 'to', '67', '34'}	'34 to 67 years'	0					
1416	{'years', 'or'}	'30 or 35 years', '32 or 34 years'	0					
1417	{'years', '35', 'or', '30'}	'30 or 35 years'	0					
1418	{'years', '21', 'to', '67'}	'21 to 67 years'	0					
1419	{'16', '1', '4', '3', 'years'}	'4.1-16.3 years'	0					
1420	{'years', '34', '30'}	'30-34 years'	0					
1421	{'years', '16', '52'}	'16-52 years'	0					
1422	{'less', 'hours'}	'less than 24 hours'	0					
1423	{'24', 'hours', 'than', 'less'}	'less than 24 hours'	0					
1424	{'33', '87'}	'33-87'	0					
1425	{'years', '71', '38'}	'38-71 years'	0					
1426	{'years', '76', '25', 'to'}	'25 to 76 years'	0					
1427	{'67', '23'}	'23-67'	0					
1428	{'55', 'years', '34'}	'34-55 years'	0					
1429	{'56', '21', 'to', 'years'}	'21 to 56 years'	0					
1430	{'6', '15'}	'6-15'	0					
1431	{'years', '26', 'to', '50'}	'26 to 50 years'	0					
1432	{'6', '22', '18', '4', 'months', 'or'}	'18-22 months or 4-6 months'	0					
1433	{'years', '29', '48'}	'29-48 years'	0					
1434	{'days', 'or', 'months'}	'8 days or 4-6 months'	0					
1435	{'8', 'days', '6', '4', 'months', 'or'}	'8 days or 4-6 months'	0					
1436	{'years', '70', '36'}	'36-70 years'	0					
1437	{'years', '24', '43'}	'24-43 years'	0					
1438	{'years', '91', '52'}	'52-91 years'	0					
1439	{'20', '58'}	'20-58'	0					
1440	{'years', '20', 'to', '43'}	'20 to 43 years'	0					
1441	{'years', '78', '23'}	'23-78 years'	0					
1442	{'years', '72'}	'72 years'	0					
1443	{'years', '87', '23'}	'23-87 years'	0					
1444	{'77', 'to', 'years', '23'}	'23 to 77 years'	0					
1445	{'years', '43', 'to', '67'}	'43 to 67 years'	0					
1446	{'years', '15'}	'15 years'	0					
1447	{'26', '39'}	'26-39'	0					
1448	{'years', '24', '60'}	'24-60 years'	0					
1449	{'17', '7', 'years', '3'}	'3-17.7 years'	0					
1450	{'years', '31', '5'}	'5-31 years'	0					
1451	{'to', 'weels'}	'8 to 10 weels'	0					
1452	{'8', '10', 'to', 'weels'}	'8 to 10 weels'	0					
1453	{'6', 'age', 'years', '10', 'mean'}	'mean age 10.6 years'	0					
1454	{'45', '25'}	'25-45'	0					
1455	{'years', '22', 'to', '85'}	'22 to 85 years'	0					
1456	{'13', 'to', '67', 'months'}	'13 to 67 months'	0					
1457	{'mean', 'age', '39', 'years'}	'mean age 39 years'	0					
1458	{'84', '18', 'years'}	'18-84 years'	0					
1459	{'years', '68', '26'}	'26-68 years'	0					
1460	{'years', '40', '27'}	'27-40 years'	0					
1461	{'years', '6', '15'}	'6-15 years'	0					
1462	{'years', '18', '49', 'to'}	'18 to 49 years'	0					
1463	{'years', '33', '73'}	'33-73 years'	0					
1464	{'years', '19', '33'}	'19-33 years'	0					
1465	{'years', '33', '25'}	'25-33 years'	0					
1466	{'years', '28', '44'}	'28-44 years'	0					
1467	{'7', '64', 'years'}	'7-64 years'	0					
1468	{'years', '52', '28'}	'28-52 years'	0					
1469	{'weeks', 'under'}	'under 16 weeks'	0					
1470	{'weeks', '16', 'under'}	'under 16 weeks'	0					
1471	{'years', '20', 'to', '40'}	'20 to 40 years'	0					
1472	{'years', '33', 'to', '73'}	'33 to 73 years'	0					
1473	{'14', 'days'}	'14 days'	0					
1474	{'years', 'old', '15'}	'15 years old'	0					
1475	{'years', '16', '39'}	'16-39 years'	0					
1476	{'years', '66'}	'66 years'	0					
1477	{'years', 'to', '53', '27'}	'27 to 53 years'	0					
1478	{'years', 'to', '50', '34'}	'34 to 50 years'	0					
1479	{'17', 'to', 'years', '47'}	'17 to 47 years'	0					
1480	{'average', '60', '5', 'age', 'years', '='}	'average age = 60.5 years'	0					
1481	{'51', '24', 'to', 'years'}	'24 to 51 years'	0					
1482	{'9', 'average', '36', 'age', 'years', '='}	'average age = 36.9 years'	0					
1483	{'years', '75', 'to', '38'}	'38 to 75 years'	0					
1484	{'64', 'years', '34'}	'34-64 years'	0					
1485	{'years', '67', '38'}	'38-67 years'	0					
1486	{'years', '22', 'to', '41'}	'22 to 41 years'	0					
1487	{'years', '33', '21', 'to'}	'21 to 33 years'	0					
1488	{'years', '45', '18', 'to'}	'18 to 45 years'	0					
1489	{'years', '31', '47', 'to'}	'31 to 47 years'	0					
1490	{'weeks', '26', 'to', '12'}	'12 to 26 weeks'	0					
1491	{'years', '26', '46'}	'26-46 years'	0					
1492	{'64', '31', 'years'}	'31-64 years'	0					
1493	{'2', '62', 'to'}	'2 to 62'	0					
1494	{'8', 'to', '4', 'months'}	'4 to 8 months'	0					
1495	{'weeks', 'days', 'to', 'or'}	'6 to 7 days or 8 to 12 weeks'	0					
1496	{'8', 'days', 'to', '7', 'weeks', '6', '12', 'or'}	'6 to 7 days or 8 to 12 weeks'	0					
1497	{'age', 'mean', 'years', '+/'}	'mean age 30 +/- 7 years', 'mean age 35 +/- 11 years'	0					
1498	{'7', '30', '+/', 'age', 'years', 'mean'}	'mean age 30 +/- 7 years'	0					
1499	{'6', '+/', '3', 'years', '56', '19'}	'56.6 +/- 19.3 years'	0					
1500	{'42', '7', 'years'}	'42.7 years'	0					
1501	{'years', '79', '24', 'to'}	'24 to 79 years'	0					
1502	{'years', '22', '38'}	'22-38 years'	0					
1503	{'years', '19', '38'}	'19-38 years'	0					
1504	{'7', '28', 'years'}	'28.7 years'	0					
1505	{'weeks', 'tp'}	'5 tp 7 weeks'	0					
1506	{'7', 'weeks', 'tp', '5'}	'5 tp 7 weeks'	0					
1507	{'average', '7', 'age', 'years', '=', '54'}	'average age = 54.7 years'	0					
1508	{'9', 'to', 'years', '71'}	'9 to 71 years'	0					
1509	{'years', '83', '22'}	'22-83 years'	0					
1510	{'29', '28', 'years'}	'28-29 years'	0					
1511	{'years', '16', '80'}	'16-80 years'	0					
1512	{'years', '24', '21'}	'21-24 years'	0					
1513	{'years', '79', '29'}	'29-79 years'	0					
1514	{'11', '24', 'years'}	'11-24 years'	0					
1515	{'13', 'weeks', '10', 'to'}	'10 to 13 weeks'	0					
1516	{'years', '28', '38'}	'28-38 years'	0					
1517	{'42', '25', 'years'}	'25-42 years'	0					
1518	{'years', '87', '28', 'to'}	'28 to 87 years'	0					
1519	{'years', '62', '31', 'to'}	'31 to 62 years'	0					
1520	{'age', 'average', '='}	'average age = 59.4'	0					
1521	{'average', '4', 'age', '=', '59'}	'average age = 59.4'	0					
1522	{'years', '65', '94'}	'65-94 years'	0					
1523	{'years', '33', 'to', '50'}	'33 to 50 years'	0					
1524	{'years', '21', '70'}	'21-70 years'	0					
1525	{'2', '48', 'age', 'years', 'mean'}	'mean age 48.2 years'	0					
1526	{'40', '1', 'age', 'years', 'mean'}	'mean age 40.1 years'	0					
1527	{'years', '24', '85'}	'24-85 years'	0					
1528	{'years', '18', '23'}	'18-23 years'	0					
1529	{'64', 'years', '27'}	'27-64 years'	0					
1530	{'11', '79', 'old', 'years'}	'11-79 years old'	0					
1531	{'years', '82', '54'}	'54-82 years'	0					
1532	{'weeks', '24', '3'}	'3-24 weeks'	0					
1533	{'years', '6', '10'}	'6-10 years'	0					
1534	{'7', '12', 'months'}	'7-12 months'	0					
1535	{'8', 'weeks', 'to', '18'}	'8 to 18 weeks'	0					
1536	{'years', '71'}	'71 years'	0					
1537	{'19', '62'}	'19-62'	0					
1538	{'years', '52', '28', 'to'}	'28 to 52 years'	0					
1539	{'12', '+/', 'years', '37'}	'37 +/- 12 years'	0					
1540	{'36', '+/', 'years', '13'}	'36 +/- 13 years'	0					
1541	{'years', '74', '92'}	'74-92 years'	0					
1542	{'years', '24', 'to', '3'}	'3 to 24 years'	0					
1543	{'years', 'to', '4', '57'}	'4 to 57 years'	0					
1544	{'weeks', 'to', '12', '18'}	'12 to 18 weeks'	0					
1545	{'years', '24', '69'}	'24-69 years'	0					
1546	{'years', '87', '27'}	'27-87 years'	0					
1547	{'years', '74', '58'}	'58-74 years'	0					
1548	{'years', 'old', '58', '30'}	'30-58 years old'	0					
1549	{'weeks', '20', '24'}	'20-24 weeks'	0					
1550	{'years', 'old', '30', '54'}	'30-54 years old'	0					
1551	{'56', 'old', 'years', '27'}	'27-56 years old'	0					
1552	{'7', 'weeks', 'to', '4'}	'4 to 7 weeks'	0					
1553	{'77', 'years', '38'}	'38-77 years'	0					
1554	{'years', '76', '32'}	'32-76 years'	0					
1555	{'25', '5', 'months'}	'5-25 months'	0					
1556	{'years', '10'}	'10 years'	0					
1557	{'years', '24', '48'}	'24-48 years'	0					
1558	{'years', '26', 'to', '44'}	'26 to 44 years'	0					
1559	{'9', '11', 'weeks'}	'9-11 weeks'	0					
1560	{'years', '41', '15'}	'15-41 years'	0					
1561	{'13', '50', 'years'}	'13-50 years'	0					
1562	{'to', '7', '6', 'months'}	'6- to 7- months', '6 to 7 months'	0					
1563	{'years', '21', 'to', '4'}	'4 to 21 years'	0					
1564	{'years', '16', 'to', '63'}	'16 to 63 years'	0					
1565	{'37'}	'37'	0					
1566	{'years', '19', 'to', '83'}	'19 to 83 years'	0					
1567	{'years', '33', '68', 'old'}	'33-68 years old'	0					
1568	{'years', '25', '59'}	'25-59 years'	0					
1569	{'years', '65', '34'}	'34-65 years'	0					
1570	{'years', '87', '21', 'to'}	'21 to 87 years'	0					
1571	{'70', '52', 'years', 'and'}	'52 and 70 years'	0					
1572	{'years', '6', '67'}	'6-67 years'	0					
1573	{'8', 'to', 'months', '3'}	'3 to 8 months'	0					
1574	{'8', 'weeks', 'to', '9'}	'8 to 9 weeks'	0					
1575	{'years', '18', '44'}	'18-44 years'	0					
1576	{'years', '65', '25', 'old'}	'25-65 years old'	0					
1577	{'7', '1', '+/', 'years', '26', '0'}	'26.7 +/- 1.0 years'	0					
1578	{'13', '0', 'years'}	'0-13 years'	0					
1579	{'years', '22', '47'}	'22-47 years'	0					
1580	{'years', '39', '61'}	'39-61 years'	0					
1581	{'2', '33', 'months'}	'2-33 months'	0					
1582	{'2', '20', '12', 'months', 'or'}	'2, 12, or 20 months'	0					
1583	{'years', '43', '22'}	'22-43 years'	0					
1584	{'years', '89', '25'}	'25-89 years'	0					
1585	{'years', '68', 'old', '30'}	'30-68 years old'	0					
1586	{'years', '43', '28'}	'28-43 years'	0					
1587	{'week', 'old', 'six'}	'six week old'	0					
1588	{'weeks', 'and'}	'6 and 8 weeks', '4 and 12 weeks', '6 and 12 weeks', '21, 27 and 36 weeks'	0					
1589	{'8', 'weeks', '6', 'and'}	'6 and 8 weeks'	0					
1590	{'77', 'years', '23'}	'23-77 years'	0					
1591	{'years', '24', '37'}	'24-37 years'	0					
1592	{'years', '0', '12'}	'0-12 years'	0					
1593	{'years', '91', '23'}	'23-91 years'	0					
1594	{'9', '50', 'years'}	'9-50 years'	0					
1595	{'7', '55', 'years'}	'7-55 years'	0					
1596	{'years', 'mean', '17+/', '='}	'mean = 32.17+/-13.32 years'	0					
1597	{'13', 'years', '17+/', '=', 'mean', '32'}	'mean = 32.17+/-13.32 years'	0					
1598	{'years', '73+/', 'mean', '='}	'mean = 73+/-8.53 years'	0					
1599	{'8', '73+/', '53', 'years', '=', 'mean'}	'mean = 73+/-8.53 years'	0					
1600	{'weeks', '30'}	'30 weeks'	0					
1601	{'17', '78', 'years'}	'17-78 years'	0					
1602	{'years', '19', '82'}	'19-82 years'	0					
1603	{'years', '85', '34'}	'34-85 years'	0					
1604	{'11', '50', 'years'}	'11-50 years'	0					
1605	{'years', '62', '35'}	'35-62 years'	0					
1606	{'8', '1', '14', '+/', '38', 'years'}	'38.1 +/- 14.8 years'	0					
1607	{'years', '20', '70'}	'20-70 years'	0					
1608	{'years', '20', '41'}	'20-41 years'	0					
1609	{'years', '50', '23'}	'23-50 years'	0					
1610	{'42', 'to', '50', 'years'}	'42 to 50 years'	0					
1611	{'years', '29', '54'}	'29-54 years'	0					
1612	{'years', '75', '57'}	'57-75 years'	0					
1613	{'years', '65', 'to', '36'}	'36 to 65 years'	0					
1614	{'monts', 'to'}	'2 to 4 monts'	0					
1615	{'monts', '2', 'to', '4'}	'2 to 4 monts'	0					
1616	{'years', '67', '46'}	'46-67 years'	0					
1617	{'years', '25', '59', 'to'}	'25 to 59 years'	0					
1618	{'years', '65', '21'}	'21-65 years'	0					
1619	{'years', '8+/'}	'42.8+/-11.9 years'	0					
1620	{'9', '8+/', '42', 'years', '11'}	'42.8+/-11.9 years'	0					
1621	{'years', '28', '34'}	'28-34 years'	0					
1622	{'years', '1+/'}	'48.1+/-12.7 years'	0					
1623	{'7', '12', '48', 'years', '1+/'}	'48.1+/-12.7 years'	0					
1624	{'years', '19', 'to', '54'}	'19 to 54 years'	0					
1625	{'years', '25', '67'}	'25-67 years'	0					
1626	{'<24', 'hours'}	'<24 hours'	0					
1627	{'weeks', '>8'}	'>8 weeks'	0					
1628	{'weeks', 'to', '5', '3'}	'3 to 5 weeks'	0					
1629	{'years', '76', '23'}	'23-76 years'	0					
1630	{'years', '21', '63'}	'21-63 years'	0					
1631	{'1', 'to', 'years', '5'}	'1 to 5 years'	0					
1632	{'years', '76', '28', 'to'}	'28 to 76 years'	0					
1633	{'8', '13', 'age', 'years', '=', 'mean'}	'mean age = 13.8 years'	0					
1634	{'8', 'age', 'years', '=', 'mean', '34'}	'mean age = 34.8 years'	0					
1635	{'years', '25', '48'}	'25-48 years'	0					
1636	{'weeks', '20', '10', 'to'}	'10 to 20 weeks'	0					
1637	{'7'}	'7'	0					
1638	{'9', '16', 'weeks'}	'9-16 weeks'	0					
1639	{'years', '69'}	'69 years'	0					
1640	{'7', '37', 'age', 'years', '=', 'mean'}	'mean age = 37.7 years'	0					
1641	{'weeks', '24', '21', 'to'}	'21 to 24 weeks'	0					
1642	{'56', '85'}	'56-85'	0					
1643	{'17', '2', 'years'}	'2-17 years'	0					
1644	{'63'}	'63'	0					
1645	{'50', 'old', '40', 'years'}	'40-50 years-old'	0					
1646	{'years', '86', '28', 'to'}	'28 to 86 years'	0					
1647	{'weeks', '10', 'to', '4'}	'4 to 10 weeks'	0					
