index	invalid_word	pdb_plausible?	context	occurrences	category	replace_with	remove	invalidate	allow
1396	3cch	Y	'figure 4, supplementary figure s6, supplementary table 1 and pdb 3cch'	1	pdb_id				x
1397	3chi	Y	'figure 4, supplementary figure s6, supplementary table 1 and pdb 3chi'	1	pdb_id				x
1398	7kkl	Y	'figure 4, supplementary figure s7, table s2 and pdb 7kkl'	2	pdb_id				x
1399	6am5	Y	'figure 4, supplementary figures 1, 3, supplementary table 4 and pdb 6am5 (v1.0)', 'figure 4, supplementary figure 1, 3, supplementary table 4 and pdb 6am5 (v1.0)'	2	pdb_id				x
1400	6mar	Y	'figure 4, supplementary figures 10, 11, 14, table 1 and pdb 6mar (v1.0)', 'figure 4, supplementary figure 10, 11, 14, table 1 and pdb 6mar (v1.0)'	2	pdb_id				x
1401	8dg9	Y	'figure 4, supplementary figures 2 and 6, supplemental table 1, and pdb 8dg9', 'figure 4, supplementary figure 2 and 6, supplemental table 1, and pdb 8dg9'	2	pdb_id				x
1402	4cmh	Y	'figure 4, supplementary figures 2, 4 and pdb 4cmh', 'figure 4, supplementary figure 2, 4 and pdb 4cmh'	2	pdb_id				x
1403	7jgj	Y	'figure 4, supplementary figures 2, 5, supplementary table 1 and pdb 7jgj', 'figure 4, supplementary figure 2, 5, supplementary table 1 and pdb 7jgj'	2	pdb_id				x
1404	7wur	Y	'figure 4, supplementary figures 3 and 7, supplementary tables 1 and 3, and pdb 7wur', 'figure 4, supplementary figure 3 and 7, supplementary table 1 and 3, and pdb 7wur', 'figure 4, supplementary figure 3 and 7, supplementary tables 1 and 3, and pdb 7wur'	1	pdb_id				x
1405	4yhz	Y	'figure 4, supplementary figures 4, 6, 9, supplementary table 2 and pdb 4yhz', 'figure 4, supplementary figure 4, 6, 9, supplementary table 2 and pdb 4yhz'	2	pdb_id				x
1406	6xqa	Y	'figure 4, supplementary figures 5, 6, supplementary table 5 and pdb 6xqa', 'figure 4, supplementary figure 5, 6, supplementary table 5 and pdb 6xqa'	1	pdb_id				x
1407	7jyw	Y	'figure 4, supplementary figures 5, 6, supplementary table 5 and pdb 7jyw', 'figure 4, supplementary figure 5, 6, supplementary table 5 and pdb 7jyw'	1	pdb_id				x
1408	6feq	Y	'figure 4, supplementary figures 5, 6, table 1 and pdb 6feq', 'pdb 6eti and 6feq', 'figure 4, supplementary figure 5, 6, table 1 and pdb 6feq'	2	pdb_id				x
1409	7dm1	Y	'figure 4, supplementary figures 6, 7, 8, supplementary tables 2, 3 and pdb 7dm1', 'figure 4, supplementary figure 6, 7, 8, supplementary table 2, 3 and pdb 7dm1'	2	pdb_id				x
1410	7pnq	Y	'figure 4, supplementary figures 6, 9, 21, supplementary table 1 and pdb 7pnq', 'pdb 7pnq and 7po5', 'figure 4, supplementary figure 6, 9, 21, supplementary table 1 and pdb 7pnq'	2	pdb_id				x
1411	6cde	Y	'figure 4, supplementary figures 9, 10, supplementary table 4 and pdb 6cde', 'pdb 6cdi and 6cde', 'figure 4, supplementary figure 9, 10, supplementary table 4 and pdb 6cde'	2	pdb_id				x
1412	6cdi	Y	'figure 4, supplementary figures 9, 10, supplementary table 4 and pdb 6cdi', 'pdb 6cdi and 6cde', 'figure 4, supplementary figure 9, 10, supplementary table 4 and pdb 6cdi'	2	pdb_id				x
1413	7dk4	Y	'figure 4, supplementary figures 9, 10, supplementary tables 1, 2 and pdb 7dk4', 'pdb 7dk5, 7dk6, 7dk4, 7dk7 and supplementary table 2', 'figure 4, supplementary figure 9, 10, supplementary table 1, 2 and pdb 7dk4'	2	pdb_id				x
1414	7dk5	Y	'figure 4, supplementary figures 9, 10, supplementary tables 1, 2 and pdb 7dk5', 'pdb 7dk5, 7dk6, 7dk4, 7dk7 and supplementary table 2', 'figure 4, supplementary figure 9, 10, supplementary table 1, 2 and pdb 7dk5', 'figure 4, supplementary figures 9, 10, supplementary table 1, 2 and pdb 7dk5'	2	pdb_id				x
1415	7dk6	Y	'figure 4, supplementary figures 9, 10, supplementary tables 1, 2 and pdb 7dk6', 'pdb 7dk5, 7dk6, 7dk4, 7dk7 and supplementary table 2', 'figure 4, supplementary figure 9, 10, supplementary table 1, 2 and pdb 7dk6'	2	pdb_id				x
1416	7dk7	Y	'figure 4, supplementary figures 9, 10, supplementary tables 1, 2 and pdb 7dk7', 'pdb 7dk5, 7dk6, 7dk4, 7dk7 and supplementary table 2', 'figure 4, supplementary figures 9, 10, supplementary table 1, 2 and pdb 7dk7', 'figure 4, supplementary figure 9, 10, supplementary table 1, 2 and pdb 7dk7'	2	pdb_id				x
1417	8gto	Y	'figure 4, supplementary figures s5, s6, s7, table s1 and pdb 8gto', 'figure 4, supplementary figure s5, s6, s7, table s1 and pdb 8gto'	2	pdb_id				x
1418	8gtp	Y	'figure 4, supplementary figures s5, s6, s7, table s1 and pdb 8gtp', 'figure 4, supplementary figure s5, s6, s7, table s1 and pdb 8gtp'	2	pdb_id				x
1419	8gtq	Y	'figure 4, supplementary figures s5, s6, s9, table s1 and pdb 8gtq', 'figure 4, supplementary figure s5, s6, s9, table s1 and pdb 8gtq'	2	pdb_id				x
1420	7su9	Y	'figure 4, supplementary file 1 and file 2 and pdb 7su9', 'figure 4, supplementary file 1 and pdb 7su9'	2	pdb_id				x
1421	1n8z	Y	'figure 4, supplementary table 1 and pdb 1n8z'	2	pdb_id				x
1422	5gis	Y	'figure 4, supplementary table 1 and pdb 5gis'	1	pdb_id				x
1423	5utz	Y	'figure 4, supplementary table 1 and pdb 5utz'	2	pdb_id				x
1424	6hjy	Y	'figure 4, supplementary table 1 and pdb 6hjy', 'pdb 6hjx and 6hjy'	2	pdb_id				x
1425	6mhr	Y	'figure 4, supplementary table 1 and pdb 6mhr'	2	pdb_id				x
1426	6mi2	Y	'figure 4, supplementary table 1 and pdb 6mi2'	2	pdb_id				x
1427	8dcm	Y	'figure 4, supplementary table 1, and pdb 8dcm'	2	pdb_id				x
1428	6bmh	Y	'figure 4, supplementary table 1, supplementary figure 2 and 6bmh', 'pdb 6bmh and figure s2'	2	pdb_id				x
1429	6bmk	Y	'figure 4, supplementary table 1, supplementary figure 2 and 6bmk', 'pdb 6bmk and figure s2'	2	pdb_id				x
1430	5j74	Y	'figure 4, supplementary table 2 and pdb 5j74'	1	pdb_id				x
1431	5j75	Y	'figure 4, supplementary table 2 and pdb 5j75'	1	pdb_id				x
1432	6df2	Y	'figure 4, supplementary table 2 and pdb 6df2'	1	pdb_id				x
1433	6bqb	Y	'figure 4, supplementary table 2, supplementary figure 8 and pdb 6bqb'	1	pdb_id				x
1434	7d5z	Y	'figure 4, supplementary table 3 and pdb 7d5z'	2	pdb_id				x
1435	5w1m	Y	'figure 4, supplementary table 3, supplementary figure 7, and pdb 5w1m'	1	pdb_id				x
1436	6mu6	Y	'figure 4, supplementary table 4 and pdb 6mu6', 'pdb 6mtn, 6mu6, 6mu7, 6mu8, 6mtj', 'pdb 6muf, 6mu6'	3	pdb_id				x
1437	6mu7	Y	'figure 4, supplementary table 4 and pdb 6mu7', 'pdb 6mtn, 6mu6, 6mu7, 6mu8, 6mtj'	2	pdb_id				x
1438	6n6b	Y	'figure 4, supplementary table 6, pdb 6n6b', 'figure 4, supplementary tables 6, 7, pdb 6n6b', 'figure 4, supplementary table 6, 7, pdb 6n6b'	2	pdb_id				x
1439	6o3g	Y	'figure 4, supplementary table 7 and pdb 6o3g'	1	pdb_id				x
1440	6o3l	Y	'figure 4, supplementary table 7 and pdb 6o3l'	1	pdb_id				x
1441	6o42	Y	'figure 4, supplementary table 7 and pdb 6o42'	1	pdb_id				x
1442	4l8c	Y	'figure 4, supplementary table s5 and pdb 4l8c'	1	pdb_id				x
1443	4l8d	Y	'figure 4, supplementary table s5 and pdb 4l8d'	1	pdb_id				x
1444	6ghn	Y	'figure 4, supplementary tables 1, 2 and pdb 6ghn', 'figure 4, supplementary table 1, 2 and pdb 6ghn'	1	pdb_id				x
1445	4py8	Y	'figure 4, supplementary tables 3, 4 and pdb 4py8', 'supplementary table 3 and pdb 4py8', 'figure 4, supplementary table 3, 4 and pdb 4py8'	2	pdb_id				x
1446	6cbv	Y	'figure 4, supplementary tables 4, 5 and pdb 6cbv', 'figure 4, supplementary table 4, 5 and pdb 6cbv'	2	pdb_id				x
1447	2hjf	Y	'figure 4, table 1 and pdb 2hjf'	1	pdb_id				x
1448	2qr0	Y	'figure 4, table 1 and pdb 2qr0'	2	pdb_id				x
1449	2yez	Y	'figure 4, table 1 and pdb 2yez'	1	pdb_id				x
1450	4d0b	Y	'figure 4, table 1 and pdb 4d0b', 'pdb 4d0b (v1.0)'	3	pdb_id				x
1451	4d0c	Y	'figure 4, table 1 and pdb 4d0c', 'pdb 4d0c (v1.0)'	3	pdb_id				x
1452	4z7n	Y	'figure 4, table 1 and pdb 4z7n', 'pdb 4z7n, 4z7o, 4z7q and 5hdb'	2	pdb_id				x
1453	4z7o	Y	'figure 4, table 1 and pdb 4z7o', 'pdb 4z7n, 4z7o, 4z7q and 5hdb'	2	pdb_id				x
1454	4z7q	Y	'figure 4, table 1 and pdb 4z7q', 'pdb 4z7n, 4z7o, 4z7q and 5hdb'	2	pdb_id				x
1455	5xct	Y	'figure 4, table 1 and pdb 5xct'	1	pdb_id				x
1456	5xcu	Y	'figure 4, table 1 and pdb 5xcu'	1	pdb_id				x
1457	5xcv	Y	'figure 4, table 1 and pdb 5xcv'	1	pdb_id				x
1458	6blh	Y	'figure 4, table 1 and pdb 6blh'	1	pdb_id				x
1459	6fla	Y	'figure 4, table 1 and pdb 6fla', 'pdb 6fla and 6flb and supplementary table 3'	2	pdb_id				x
1460	7aqg	Y	'figure 4, table 1 and pdb 7aqg'	2	pdb_id				x
1461	7e6p	Y	'figure 4, table 1, and pdb 7e6p'	2	pdb_id				x
1462	8df1	Y	'figure 4, table 1, and pdb 8df1'	2	pdb_id				x
1463	2p24	Y	'figure 4, table 1, supplementary figure 1 and pdb 2p24'	1	pdb_id				x
1464	6fy1	Y	'figure 4, table 1, supplementary figure 3 and pdb 6fy1 (v1.1)'	2	pdb_id				x
1465	6oq6	Y	'figure 4, table 1, supplementary figure 5, supplementary table 3 and pdb 6oq6', 'pdb 6oq6 and 6oq5'	2	pdb_id				x
1466	3go1	Y	'figure 4, table 1, supplementary figures 1, 6, 7, supplementary table 1b and pdb 3go1', 'figure 4, table 1, supplementary figure 1, 6, 7, supplementary table 1b and pdb 3go1'	1	pdb_id				x
1467	1cz8	Y	'figure 4, table 10 and pdb 1cz8'	2	pdb_id				x
1468	1yej	Y	'figure 4, table 2 and pdb 1yej'	1	pdb_id				x
1469	5x08	Y	'figure 4, table 2 and pdb 5x08'	1	pdb_id				x
1470	6dca	Y	'figure 4, table 2 and pdb 6dca'	1	pdb_id				x
1471	7fau	Y	'figure 4, table 2 and pdb 7fau'	2	pdb_id				x
1472	4qti	Y	'figure 4, table 3 and pdb 4qti'	2	pdb_id				x
1473	6vmx	Y	'figure 4, table iii and pdb 6vmx', 'figure 4, table iii, supplemental table iii and pdb 6vmx', 'figure 4, table 3 and pdb 6vmx', 'figure 4, table 3, supplemental table 3 and pdb 6vmx'	2	pdb_id				x
1474	2x4r	Y	'figure 4, table s1 and pdb 2x4r'	1	pdb_id				x
1475	4ene	Y	'figure 4, table s1 and pdb 4ene'	2	pdb_id				x
1476	4ffw	Y	'figure 4, table s1 and pdb 4ffw', 'pdb 4ffv and 4ffw'	2	pdb_id				x
1477	4fg6	Y	'figure 4, table s1 and pdb 4fg6'	2	pdb_id				x
1478	5cez	Y	'figure 4, table s1 and pdb 5cez', 'figure 4, tables s1, s2 and pdb 5cez', 'figure 4, table s1, s2 and pdb 5cez'	3	pdb_id				x
1479	5w6g	Y	'figure 4, table s1 and pdb 5w6g'	2	pdb_id				x
1480	6n35	Y	'figure 4, table s1 and pdb 6n35'	1	pdb_id				x
1481	6pa0	Y	'figure 4, table s1 and pdb 6pa0', 'pdb 6pa0, 6nfu, 6nfv'	2	pdb_id				x
1482	6sge	Y	'figure 4, table s1 and pdb 6sge'	2	pdb_id				x
1483	6uln	Y	'figure 4, table s1 and pdb 6uln', 'figures 4, s3, tables s1, s3, s4 and pdb 6uln', 'figure 4, s3, table s1, s3, s4 and pdb 6uln', 'figure 4, s3, tables s1, s3, s4 and pdb 6uln'	2	pdb_id				x
1484	6ulr	Y	'figure 4, table s1 and pdb 6ulr', 'figures 4, s3, table s1 and pdb 6ulr', 'figure 4, s3, table s1 and pdb 6ulr'	2	pdb_id				x
1485	6uon	Y	'figure 4, table s1 and pdb 6uon', 'figures 4, s4, tables s1, s3, s4 and pdb 6uon', 'figure 4, s4, table s1, s3, s4 and pdb 6uon'	2	pdb_id				x
1486	7bud	Y	'figure 4, table s1 and pdb 7bud and 7bub', 'figures 2, 3, 4, 6, s5, table s1, pdb 7bud', 'figure 2, 3, 4, 6, s5, table s1, pdb 7bud'	2	pdb_id				x
1487	7bub	Y	'figure 4, table s1 and pdb 7bud and 7bub', 'figures 2, 3, 4, 6, s6, table s1, pdb 7bub', 'figure 2, 3, 4, 6, s6, table s1, pdb 7bub'	2	pdb_id				x
1488	7nx6	Y	'figure 4, table s1 and pdb 7nx6', 'pdb 7nx6, 7nx7, 7nx8, 7nx9, 7nxa, 7nxb'	2	pdb_id				x
1489	7nx7	Y	'figure 4, table s1 and pdb 7nx7', 'pdb 7nx6, 7nx7, 7nx8, 7nx9, 7nxa, 7nxb'	2	pdb_id				x
1490	7nx8	Y	'figure 4, table s1 and pdb 7nx8', 'pdb 7nx6, 7nx7, 7nx8, 7nx9, 7nxa, 7nxb'	2	pdb_id				x
1491	7nx9	Y	'figure 4, table s1 and pdb 7nx9', 'pdb 7nx6, 7nx7, 7nx8, 7nx9, 7nxa, 7nxb'	2	pdb_id				x
1492	7nxa	Y	'figure 4, table s1 and pdb 7nxa', 'pdb 7nx6, 7nx7, 7nx8, 7nx9, 7nxa, 7nxb'	2	pdb_id				x
1493	7nxb	Y	'figure 4, table s1 and pdb 7nxb', 'pdb 7nx6, 7nx7, 7nx8, 7nx9, 7nxa, 7nxb'	2	pdb_id				x
1494	8gb8	Y	'figure 4, table s1, and pdb 8gb8'	2	pdb_id				x
1495	5y11	Y	'figure 4, table s1, pdb 5y11'	2	pdb_id				x
1496	7kmg	Y	'figure 4, table s10 and pdb 7kmg'	2	pdb_id				x
1497	5c2u	Y	'figure 4, table s2 and pdb 5c2u'	2	pdb_id				x
1498	5vjq	Y	'figure 4, table s2 and pdb 5vjq'	2	pdb_id				x
1499	6jsz	Y	'figure 4, table s2 and pdb 6jsz'	2	pdb_id				x
1500	6jto	Y	'figure 4, table s2 and pdb 6jto'	1	pdb_id				x
1501	6wix	Y	'figure 4, table s2 and pdb 6wix'	2	pdb_id				x
1502	7ora	Y	'figure 4, table s2 and pdb 7ora', 'pdb 7ora and 7orb'	3	pdb_id				x
1503	7sd5	Y	'figure 4, table s2 and pdb 7sd5'	2	pdb_id				x
1504	6n81	Y	'figure 4, table s2, pdb 6n81'	1	pdb_id				x
1505	7bu8	Y	'figure 4, table s2, pdb 7bua and 7bu8', 'figures 2, 3, 4, 6, table s2, pdb 7bu8', 'figure 2, 3, 4, 6, table s2, pdb 7bu8'	2	pdb_id				x
1506	7bua	Y	'figure 4, table s2, pdb 7bua and 7bu8', 'figures 2, 3, 4, 6, pdb 7bua', 'figure 2, 3, 4, 6, pdb 7bua'	2	pdb_id				x
1507	3sdy	Y	'figure 4, table s3 and pdb 3sdy', 'table s2, s3, figures 3, 4, s2, s4, s9 and pdb 3sdy', 'table s2, s3, figure 3, 4, s2, s4, s9 and pdb 3sdy'	2	pdb_id				x
1508	7t2b	Y	'figure 4, table s3 and pdb 7t2b', 'figures 4, 5, tables s3, s4 and pdb 7t2b', 'figure 4, 5, table s3, s4 and pdb 7t2b'	2	pdb_id				x
1509	7t2c	Y	'figure 4, table s3 and pdb 7t2c', 'figures 4, 5, tables s3, s5 and pdb 7t2c', 'figure 4, 5, tables s3, s5 and pdb 7t2c', 'figure 4, 5, table s3, s5 and pdb 7t2c'	2	pdb_id				x
1510	7t2d	Y	'figure 4, table s3 and pdb 7t2d', 'figures 4, 5, supplementary figure 5, tables s3, s6 and pdb 7t2d', 'figure 4, 5, supplementary figure 5, table s3, s6 and pdb 7t2d', 'figure 4, 5, supplementary figure 5, tables s3, s6 and pdb 7t2d', 'figures 4, 5, supplementary figure 5, table s3, s6 and pdb 7t2d'	2	pdb_id				x
1511	4gxu	Y	'figure 4, table s4 and pdb 4gxu', 'figures 1, 2, 3, s3, table s2, s4 and pdb 4gxu', 'figure 1, 2, 3, s3, table s2, s4 and pdb 4gxu'	2	pdb_id				x
1512	6vm9	Y	'figure 4, table s4 and pdb 6vm9', 'figures 4, s4, s6, s7, s8, tables s4, s5 and pdb 6vm9', 'figure 4, s4, s6, s7, s8, tables s4, s5 and pdb 6vm9', 'figure 4, s4, s6, s7, s8, table s4, s5 and pdb 6vm9', 'figures 4, s4, s6, s7, s8, table s4, s5 and pdb 6vm9'	2	pdb_id				x
1513	6vma	Y	'figure 4, table s4 and pdb 6vma', 'figures 4, s4, s6, s7, s8, tables s4, s5 and pdb 6vma', 'figure 4, s4, s6, s7, s8, tables s4, s5 and pdb 6vma', 'figure 4, s4, s6, s7, s8, table s4, s5 and pdb 6vma'	2	pdb_id				x
1514	6vmc	Y	'figure 4, table s4 and pdb 6vmc', 'figures 4, s4 s6, s7, s8, tables s4, s5 and pdb 6vmc', 'figure 4, s4 s6, s7, s8, table s4, s5 and pdb 6vmc', 'figures 4, s4 s6, s7, s8, table s4, s5 and pdb 6vmc'	2	pdb_id				x
1515	7s5q	Y	'figure 4, table s4 and pdb 7s5q', 'figure 4, tables s4, s5 andpdb 7s5q', 'figure 4, table s4, s5 andpdb 7s5q'	3	pdb_id				x
1516	6wvz	Y	'figure 4, table s4, and pdb 6wvz'	2	pdb_id				x
1517	7np1	Y	'figure 4, table s5 and 7np1', 'pdb 7np1'	2	pdb_id				x
1518	6xdg	Y	'figure 4, table s5 and pdb 6xdg'	2	pdb_id				x
1519	5k9q	Y	'figure 4, table s5, s6 and pdb 5k9q'	2	pdb_id				x
1520	5kan	Y	'figure 4, table s5, s6 and pdb 5kan'	2	pdb_id				x
1521	5hhn	Y	'figure 4, table s6 and pdb 5hhn'	1	pdb_id				x
1522	5hhp	Y	'figure 4, table s6 and pdb 5hhp'	1	pdb_id				x
1523	5hhq	Y	'figure 4, table s6 and pdb 5hhq'	1	pdb_id				x
1524	7s0b	Y	'figure 4, table s6 and pdb 7s0b'	2	pdb_id				x
1525	5hhm	Y	'figure 4, table s7 and pdb 5hhm'	1	pdb_id				x
1526	5hho	Y	'figure 4, table s7 and pdb 5hho'	1	pdb_id				x
1527	5vta	Y	'figure 4, table s7 and pdb 5vta'	2	pdb_id				x
1528	5m63	Y	'figure 4, table s7, figures s13, s14 and pdb 5m63', 'figure 4, table s7, figure s13, s14 and pdb 5m63'	1	pdb_id				x
1529	4nqv	Y	'figure 4, table s8 and pdb 4nqv'	1	pdb_id				x
1530	4nqx	Y	'figure 4, table s8 and pdb 4nqx'	1	pdb_id				x
1531	5usf	Y	'figure 4, table1 and pdb 5usf', 'figure 4, table 1 and pdb 5usf'	2	pdb_id				x
1532	3fku	Y	'figure 4, tables 1, s1, s2 and pdb 3fku', 'table s2 and pdb 3fku', 'figure 4, table 1, s1, s2 and pdb 3fku'	2	pdb_id				x
1533	4ojf	Y	'figure 4, tables 2, 3 and pdb 4ojf', 'figure 4, table 2, 3 and pdb 4ojf'	1	pdb_id				x
1534	6vi1	Y	'figure 4, tables 2, 3 and pdb 6vi1', 'figure 4, table 2, 3 and pdb 6vi1'	1	pdb_id				x
1535	7sg1	Y	'figure 4, tables s1 and s3, and pdb 7sg1', 'figure 4, tables s1 and s3, supplementary figure 2, and pdb 7sg1', 'figure 4, table s1 and s3, and pdb 7sg1', 'figure 4, table s1 and s3, supplementary figure 2, and pdb 7sg1'	2	pdb_id				x
1536	7sg2	Y	'figure 4, tables s1 and s4, and pdb 7sg2', 'figure 4, tables s1 and s4, supplementary figure 2, and pdb 7sg2', 'figure 4, table s1 and s4, and pdb 7sg2', 'figure 4, table s1 and s4, supplementary figure 2, and pdb 7sg2'	2	pdb_id				x
1537	2x4p	Y	'figure 4, tables s1, s2 and pdb 2x4p', 'figure 4, table s1, s2 and pdb 2x4p'	1	pdb_id				x
1538	4oii	Y	'figure 4, tables s1, s2, s4 and pdb 4oii', 'figure 4, table s1, s2, s4 and pdb 4oii'	1	pdb_id				x
1539	7qxe	Y	'figure 4, tables s1, s5 and pdb 7qxe', 'figure 9, tables s1, s5 and pdb 7qxe', 'figure 4, table s1, s5 and pdb 7qxe', 'figure 9, table s1, s5 and pdb 7qxe'	2	pdb_id				x
1540	7s5r	Y	'figure 4, tables s4, s5 and pdb 7s5r', 'figure 4, table s4, s5 and pdb 7s5r'	2	pdb_id				x
1541	6bxp	Y	'figure 4, tables s-6, s-7 and pdb 6bxp', 'figure 4, table s-6, s-7 and pdb 6bxp'	1	pdb_id				x
1542	6bxq	Y	'figure 4, tables s-6, s-7 and pdb 6bxq', 'figure 4, table s-6, s-7 and pdb 6bxq'	1	pdb_id				x
1543	3mxw	Y	'figure 4, text p. 26575 and pdb 3mxw', 'table 3, figures 3, 4, 6 and pdb 3mxw', 'table 3, figure 3, 4, 6 and pdb 3mxw'	2	pdb_id				x
1544	4g	N	'figure 4g', 'figure 4g, 5e and 6', 'figure 4g,h', 'figures 1, 2, 4g', 'figures 3e, 4g, 5e, 6 and s1 fig', 'figures 4e, 4f, 4g', 'figures 4e, 4g, 5a, 5b, 5c, 5d, 5f, 5h, 6, 7b and 7f', 'figures 4f and 4g', 'figure 1, 2, 4g', 'figureures 3e, 4g, 5e, 6 and s1 figure', 'figure 4e, 4f, 4g', 'figure 4f and 4g'	8	alphanumeric_id				x
1545	4h	N	'figure 4h', 'figure 4h, s5', 'figure 4h,i,j', 'figures 4d, 4f, 4h, 5c, 5d, and 5e', 'f1gure 4h,1,j', 'figure 4d, 4f, 4h, 5c, 5d, and 5e'	4	alphanumeric_id				x
1546	4j	N	'figure 4j', 'figures 2a, 3a and 4j, supplementary table 1', 'figures 2b, 3b and 4j, supplementary table 1', 'figure 2a, 3a and 4j, supplementary table 1', 'figure 2b, 3b and 4j, supplementary table 1'	3	alphanumeric_id				x
1547	4m	N	'figure 4m'	1	alphanumeric_id				x
1548	4n	N	'figure 4n'	1	alphanumeric_id				x
1549	4s	N	'figure 4s', 'figures 2, 3, 4, 5, 2s, and 4s', 'figure 2, 3, 4, 5, 2s, and 4s'	2	alphanumeric_id				x
1550	1fl3	Y	'figure 5 and pdb 1fl3'	1	pdb_id				x
1551	1hh6	Y	'figure 5 and pdb 1hh6'	1	pdb_id				x
1552	2uzi	Y	'figure 5 and pdb 2uzi', 'table 1, supplementary table 1, figures 4, 5, supplementary figure 5 and pdb 2uzi', 'table 1, supplementary table 1, figure 4, 5, supplementary figure 5 and pdb 2uzi'	2	pdb_id				x
1553	2xra	Y	'figure 5 and pdb 2xra', 'table 1, figures 1, 2, 3, 4, 5, 6 and pdb 2xra', 'table 1, figure 1, 2, 3, 4, 5, 6 and pdb 2xra'	2	pdb_id				x
1554	3b2v	Y	'figure 5 and pdb 3b2u and 3b2v', 'table 1, figure 3 and pdb 3b2v'	2	pdb_id				x
1555	3b2u	Y	'figure 5 and pdb 3b2u and 3b2v', 'table 1, figures 3, 4, 5, 7 and pdb 3b2u', 'table 1, figure 3, 4, 5, 7 and pdb 3b2u'	2	pdb_id				x
1556	3etb	Y	'figure 5 and pdb 3etb', 'table 1, figures 4, 5 and pdb 3etb', 'table 1, figure 4, 5 and pdb 3etb'	2	pdb_id				x
1557	3j69	Y	'figure 5 and pdb 3j69'	2	pdb_id				x
1558	3j6a	Y	'figure 5 and pdb 3j6a'	2	pdb_id				x
1559	3k3q	Y	'figure 5 and pdb 3k3q', 'figure 5, table 2 and pdb 3k3q'	2	pdb_id				x
1560	3l9r	Y	'figure 5 and pdb 3l9r', 'table i, figures 1, 2, 3, 4, s1, 2, 3, 4, 5 and pdb 3l9r', 'table i, figures 1, 2, 3,4, s1, s2, s3. s4, s5 and pdb 3l9r', 'table 1, f1gures 1, 2, 3, 4, s1, 2, 3, 4, 5 and pdb 3l9r', 'table 1, f1gure 1, 2, 3,4, s1, s2, s3. s4, s5 and pdb 3l9r', 'table i, figure 1, 2, 3, 4, s1, 2, 3, 4, 5 and pdb 3l9r'	3	pdb_id				x
1561	3skj	Y	'figure 5 and pdb 3skj', 'figures 5, 7, table 3 and pdb 3skj', 'figure 5, 7, table 3 and pdb 3skj'	2	pdb_id				x
1562	4ag4	Y	'figure 5 and pdb 4ag4', 'table 1, figures 3, 5 and pdb 4ag4', 'table 1, figure 3, 5 and pdb 4ag4'	2	pdb_id				x
1563	4hf5	Y	'figure 5 and pdb 4hf5', 'table 1, figures 4, 5, 7, supplementary figure 3 and pdb 4hf5', 'table 1, figure 4, 5, 7, supplementary figure 3 and pdb 4hf5'	2	pdb_id				x
1564	4k3j	Y	'figure 5 and pdb 4k3j', 'figures 4, 5, s5, table s1 and pdb 4k3j', 'figure 4, 5, s5, table s1 and pdb 4k3j'	2	pdb_id				x
1565	5b71	Y	'figure 5 and pdb 5b71', 'figure 5, supplementary figure 2, supplementary table 1 and pdb 5b71'	2	pdb_id				x
1566	6wn4	Y	'figure 5 and pdb 6wn4'	1	pdb_id				x
1567	7uja	Y	'figure 5 and pdb 7uja', 'figure 5, s4, table s8 and pdb 7uja'	3	pdb_id				x
1568	7yhk	Y	'figure 5 and supplementary figure 8, supplementary table 4, and pdb 7yhk'	2	pdb_id				x
1569	6cql	Y	'figure 5, 6, s10, s11, tables s3, s4 and pdb 6cql', 'table s3 and pdb 6cql', 'figure 5, 6, s10, s11, table s3, s4 and pdb 6cql'	2	pdb_id				x
1570	7zr9	Y	'figure 5, 6, s3, s4, table s3b and pdb 7zr9'	2	pdb_id				x
1571	6v3j	Y	'figure 5, 6, supplementary table 2 and pdb 6v3j'	1	pdb_id				x
1572	5u72	Y	'figure 5, 7, supplementary figure 7, supplementary tables 5, 8 and pdb 5u72', 'figures 5, 7, suppplementary figure 7, supplementary tables 5, 8 and pdb 5u72', 'figure 5, 7, supplementary figure 7, supplementary table 5, 8 and pdb 5u72', 'figures 5, 7, suppplementary figure 7, supplementary table 5, 8 and pdb 5u72'	2	pdb_id				x
1573	8fg0	Y	'figure 5, ev5, appendix table s6 and pdb 8fg0'	1	pdb_id				x
1574	6xbk	Y	'figure 5, extended data figure 2d, supplementary figures 7, 8, supplementary table 1 and pdb 6xbk', 'pdb 6xbm, 6xbj, 6xbk, 6xbl', 'figure 5, extended data figure 2d, supplementary figure 7, 8, supplementary table 1 and pdb 6xbk'	2	pdb_id				x
1575	7rp2	Y	'figure 5, extended data figure 3, table s3 and pdb 7rp2', 'pdb 7rp2, 7rp3 and 7mdp'	2	pdb_id				x
1576	7rp3	Y	'figure 5, extended data figure 3, table s3 and pdb 7rp3', 'pdb 7rp2, 7rp3 and 7mdp'	2	pdb_id				x
1577	7jwb	Y	'figure 5, extended data figure 6, supplementary figure 10 and supplementary table 7 and pdb 7jwb'	2	pdb_id				x
1578	7wr8	Y	'figure 5, extended data figure 9, table s4 and pdb 7wr8'	2	pdb_id				x
1579	7wrl	Y	'figure 5, extended data figure 9, table s4 and pdb 7wrl'	2	pdb_id				x
1580	7wro	Y	'figure 5, extended data figure 9, table s4 and pdb 7wro'	2	pdb_id				x
1581	7wrz	Y	'figure 5, extended data figure 9, table s4 and pdb 7wrz'	2	pdb_id				x
1582	7x6a	Y	'figure 5, extended data figure 9, table s4 and pdb 7x6a'	2	pdb_id				x
